date,bj920045,sh600206,sh601869,sh603986,sh688008,sh688012,sh688019,sh688037,sh688041,sh688072,sh688082,sh688120,sh688205,sh688249,sh688256,sh688268,sh688300,sh688347,sh688361,sh688409,sh688498,sh688535,sh688825,sz002281,sz002371,sz002409,sz300054,sz300223,sz300604,sz300666,sz300776
2023-05-10,0,0,0,0,0,0,0,0,0.007006073502150453,0,0,0,0,0,-0.0026160435170224719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-11,0,0,0,0,0,0,0,0,0.00087652946989661405,0,0,0,0,0,0.0049154058999912788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-12,0,0,0,0,0,0,0,0,9.6617936359923721e-05,0,0,0,0,0,1.7022951935704119e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0066576823307130011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0019460572211240982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-17,0,0,0,0,0,0,0,0,0,-0.00028154897314401313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-18,0,0,0,0,0,0,0,0,0,0.00040974809538106327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-19,0,0,0,0,0,0,0,0,0,-0.00041076444809139178,0,0,0,0,0,0,0,0,0,0,-0.0049560935891920042,0,0,0,0,0,0,0,0,0,0
2023-05-22,0,0,0,0,0,0,0,0.00073580758488795285,0,0.0043921494147327331,0,0,0,0,0,0,0,0,0,0,-0.0045405164352542689,0,0,0,0,0,0,0,0,0,0
2023-05-23,0,0,0,0,0,0,0,0.0049294696543147193,0,0.0057232234915763668,0,0,0,0,0,0,0,0,0,0,-0.00013670973186506486,0,0,0,0,0,0,0,0,0,0
2023-05-24,0,0,0,0,0,0,0,-0.0038412714896373912,0,-0.0020001394691982833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0070908224932065417,0,0,0,0,0
2023-05-25,0,0,0,0,0,0,0,-0.0022606217693918974,0,-0.0033139220752167694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0029472695111090424,0,0,0,0,0
2023-05-26,0,0,0,0,0,0,0,-0.0044894394782919516,0,-0.015747650817957301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0076885284830092012,0,0,0,0,0
2023-05-29,0,0,0,0,0,0,0,-0.0083124277886973859,0,-0.011330956714007223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0040801600611922745,0,0,0,0,0
2023-05-30,0,0,0,0,0,0,0,0.0023713505787573098,0,-0.0038669070549438066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0055073249669749325,0,0,0,0,0
2023-05-31,0,0,0,0,0,0,0,-0.0001943667642317123,0,0.010279639143090897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0042071436441596362,0,0,0,0,0
2023-06-01,0,0,0,0,0,0,0,0.0076454902527859307,0,-0.00080502411252509547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.020387183560571332,0,0,0,0,0
2023-06-02,0,0,0,0,0,0,0,-0.0021394704003689017,0,-0.0060327176067131484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0030486898212062049,0,0,0,0,0
2023-06-05,0,0,0,0,0,0,0,-0.013184980715730562,0,-0.019901882610864584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0015375646437692937,0,0,0,0,0
2023-06-06,0,0,0,0,0,0,0,0.0023034707383737208,0,0.011332165827405039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.015298158151653975,0,0,0,0,0
2023-06-07,0,0,0,0,0,0,0,0.0057880356622889957,0,0.013316573870635222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014396818048002052,0,0,0,0,0
2023-06-08,0,0,0,0,0,0,0,2.8237002565716703e-05,0,-0.0004016632741564905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-09,0,0,0,0,0,0,0,-0.0009743706265571226,0,-0.016214389215108257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-12,0,0,0,0,0,0,0,0.00076202363456548492,0,0.012086523026905559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-13,0,0,0,0,0,0,0,-0.00038328717778471268,0,-0.008336581733413095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-14,0,0,0,0,0,0,0,-0.00086949325877000872,0,-0.011426649218092503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-15,0,0,0,0,0,0,0,-0.021485588051146774,0,0.018627918534788773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-16,0,0,0,0,0,0,0,0.0038355730865027218,0,-0.0088014067156057703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-19,0,0,0,0,0,0,0,-0.0040183511659198402,0,0.010753807857137684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-20,0,0,0,0,0,0,0,-0.011717653113142821,0,0.0063385779730136841,0,0,0,0,-0.050298049059961006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-21,0,0,0,0,0,0,0,-0.006072354876084967,0,0.009549144174575799,0,0,0,0,0.081688806889104779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-26,0,0,0,0,0,0,0,0,0,0.0051542662731299174,0,0,0,0,0.025255165499404628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-01,0,0,0,0,0,0,0,0,0,0.0062056290600672678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-04,0,0,0,0,0,0,0,0,0,0.01631761684444466,0.0011382258006325315,0,0,0,0,0,0,0,-0.0017946384949111874,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-05,0,0,0,0,0,0,0,0,0,-0.0044758423511329255,-0.0024589757380338454,0,0,0,0,0,0,0,-0.0052663983009236673,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-06,0,0,0,0,0,0,0,0,0,-0.016569645566096372,-0.0006869462605630385,0,0,0,0,0,0,0,0.008913262651605974,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-07,0,0,0,0,0,0,0,0,0,0.02344606321052782,-0.0074560851312446309,0,0,0,0,0,0,0,-0.0068137409422845182,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-08,0,0,0,0,0,0,0,0,0,-0.0029559922185607899,-0.0029884103792940748,0,0,0,0,0,0,0,-0.00032166285700092873,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-11,0,0,0,0,0,0,0,0,0,0.011273836899532303,0.0039134081966898989,0,0,0,0,0,0,0,-0.0020556370578145469,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-12,0,0,0,0,0,0,0,0,0,0.013344313282921301,-0.0010771944927728621,0,0,0,0,0,0,0,-0.0026086596453861934,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-13,0,0,0,0,0,0,0,0,0,-0.00075650570723892951,0.00054828395685955599,0,0,0,0,0,0,0,-0.00042969625762997912,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-14,0,0,0,0,0,0,0,0,0,0.015618507118722657,-0.0065661175742771768,0,0,0,0,0,0,0,-0.0026336739976724698,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-15,0,0,0,0,0,0,0,0,0,-0.0037764745040861848,0.0063675193335866248,0,0,0,0,0,0,0,0.0005057119736507548,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-18,0,0,0,0,0,0,0,0,0,0,-0.0091665276256256093,0,0,0,0,0,0,0,-0.0053373579896371284,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-19,0,0,0,0,0,0,0,0,0,0,-0.0021579105840971854,0,0,0,0,0,0,0,0.00034549910960886098,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-20,0,0,0,0,0,0,0,0,0,0,-0.0011086582145588876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-21,0,0,0,0,0,0,0,0,0,0,0,0,-0.0028678610868957469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-22,0,0,0,0,0,0,0.012880181723239239,0,0,0,0,0,0.031471336629886756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-25,0,0,0,0,0,0,-0.0029669263864590357,0,0,0,0,0,-0.0080934743102929665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-26,0,0,0,0,0,0,-0.011054083093182353,0,0,0,0,0,-0.00056494171111860498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,0,0,0,0,0,0,-0.01096675396193827,0,0,0,0,0,0.00019043458112987861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-28,0,0,0,0,0,0,0.0079662348699653784,0,0,0,0,0,-0.0012796448040422598,0,0,0,0,0,0,0,0,0,0,0.00017341825259422529,0,0,0,0,0,0,0
2023-10-09,0,0,0,0,0,0,-7.8315680263496017e-05,0,0,0,0,0,-0.001081944437537544,0,0,0,0,0,0,0,0,0,0,-0.031097539527989829,0,0,0,0,0,0,0
2023-10-10,0,0,0,0,0,0,-0.0019707156744992317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0059546689571563383,0,0,0,0,0,0,0
2023-10-11,0,0,0,0,0,0,0.0044091180725092704,0,0,0,0,0,0.00024901484875173739,0,0,0,0,0,0,0,0,0,0,0.0054721555650914548,0,0,0,0,0,0,0
2023-10-12,0,0,0,0,0,0,0.038227119830507077,0,0,0,0,0,-0.0016146196767858455,0,0,0,0,0,0,0,0,0,0,0.0093407822406340376,0,0,0,0,0,0,0
2023-10-13,0,0,0,0,0,0,-0.0062233991121391774,0,0,0,0,0,-0.00059458169906064732,0,0,0,0,0,0,0,0,0,0,0.014806731933778834,0,0,0,0,0,0,0
2023-10-16,0,0,0,0,0,0,-0.018808823173941031,0,0,0,0,0,-0.00022826026407474958,0,0,0,0,0,0,0,0,0,0,-0.0056827676900067965,0,0,0,0,0,0,0
2023-10-17,0,0,0,0,0,0.022073525501734824,0.0099529769025993829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010689941649009277,0,0,0,0,0,0,0
2023-10-18,0,0,0,0,0,-0.009243682597261299,-0.011000772175657619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018256907823478982,0,0,0,0,0,0,0
2023-10-19,0,0,0,0,0,-0.0025503303380921272,0.00029960656471493525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013591142752704281,0,0,0,0,0,0,0
2023-10-20,0,0,0,0,0,-0.0039161455554214217,-0.017640550323554108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031052179312176045,0,0,0,0,0,0,0
2023-10-23,0,0,0,0,0,0.001197071629476726,-0.002251008908743904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075990822136061988,0,0,0,0,0,0,0
2023-10-24,0,0,0,0,0,-0.0029548570543156509,0.033569270183909365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-25,0,0,0,0,0,0.00029811493339968256,-0.0059232534383903326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-26,0,0,0,0,0,0.00048354664282622851,0.005916518844113477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-27,0,0,0,0,0,-0.00028705547185736528,0.0085073735444318264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-30,0,0,0,0,0,-0.0015505482362997251,0.011569317345159537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-31,0,0,0,0,0,-0.00055293988403952183,-0.0045958686655203761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-01,0,0,0,0,0,0.001085410517013748,-0.0029076419809808476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-02,0,0,0,0,0,0.00075391650704400345,-0.0020555556178458549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-03,0,0,0,0,0,0.00030101704710434711,0.00078687888366700109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-06,0,0,0,0,0,0.00090374089969715975,-0.00049474328132044542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-07,0,0,0,0,0,-0.00083549048088446716,-0.0018498466677677478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-08,0,0,0,0,0,-0.0024978297640360185,0.0023139511079459385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-09,0,0,0,0,0,0.0013795306480842706,-0.00085927268586081466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-10,0,0,0,0,0,-0.00067103027085264194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-13,0,0,0,0,0,-0.00062462517370836992,0.0015863559966580419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-14,0,0,0,0,0,-0.00065077307016102749,-0.00039490462992712279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-15,0,0,0,0,0,0.0022435723959956209,-0.0016998722066316942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-16,0,0,0,0,0,-0.0015087476910064478,-0.0071983314030572999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-17,0,0,0,0,0,0.0035257256166047477,-0.0017424388728364234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.046583350339300493,0,0,0,0,0,0,0,0,0
2023-11-20,0,0,0,0,0,-0.0037793418048648643,0.00020270017374502357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.048097828959404877,0,0,0,0,0,0,0,0,0
2023-11-21,0,0,0,0,0,-0.0041641125617943066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017102795013531784,0,0,0,0,0,0,0,0,0
2023-11-22,0,0,0,0,0,0.0017848978446579713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0015724361620428383,0,0,0,0,0,0,0,0,0
2023-11-23,0,0,0,0,0,0.0016315901192396401,0,0,0,0,0,0,0,0,0,0,-0.00015434742854152252,0,0,0,0,0.0043134996697005955,0,0,0,0,0,0,0,0,0
2023-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.017955699979150103,0,0,0,0,0.002991189995568095,0,0,0,0,0,0,0,0,0
2023-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004104730656533509,0,0,0,0,-0.0052379819732873518,0,0,0,0,0,0,0,0,0
2023-11-28,0,0,0,0,0,0,0,0,0.0071959724931036119,0,0,0,0,0,0,0,0.0074549961093080125,0,0,0,0,-0.0026460025509082059,0,0,0,0,0,0,0,0,0
2023-11-29,0,0,0,0,0,0,0,0,-0.0003074294356239048,0,0,0,0,0,0,0,-0.001311526972926606,0,0,0,0,0.0068350066075977605,0,0,0,0,0,0,0,0,0
2023-11-30,0,0,0,0,0,0,0,0,0.002572899468662937,0,0,0,0,0,0,0,-0.0038069544021628156,0,0,0,0,0.0107569442411274,0,0,0,0,0,0,0,0,0
2023-12-01,0,0,0,0,0,0,0,0,0.0002851165936824054,0.005616217985951715,0,0,0,0,0,0,0.0062774069348125539,0,0,0,0,-0.0074545973176863133,0,0,0,0,0,0,0,0,0
2023-12-04,0,0,0,0,0,0,0,0,0.0017695871779700848,-0.0011703897903315545,0,0,0,0,0,0,-0.00053579090698135153,0,0,0,0,-0.001132226535975833,0,0,0,0,0,0,0,0,0
2023-12-05,0,0,0,0,0,0,0,0,0.00030704178739870166,0.00072316191774811952,0,0,0,0,0,0,-0.009295670367323523,0,0,0,0,0.015869973552594719,0,0,0,0,0,0,0,0,0
2023-12-06,0,0,0,0,0,0,0,0,0.0060241921187985624,0.0014221993916407956,0,0,0,0,0,0,-0.0019982428778160437,0,0,0,0,0.0046824780879754641,0,0,0,0,0,0,0,0,0
2023-12-07,0,0,0,0,0,0,0,0,-0.0053492951913702196,0,0,0,0,0,0,0,-0.0011750368545585489,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-08,0,0,0,0,0,0,0,0,0.015653238615344334,0,0,0,0,0,0,0,0.010209106876371148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-11,0,0,0,0,0,0,0,0,0.0040485179040576722,0,0,0,0,0,0,0,-0.0052565166837328448,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-12,0,0,0,0,0,0,0,0,-0.0033514285668227715,0,0,0,0,0,0,0,-0.003549768281898652,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13,0,0,0,0,0,0,0,0,0.005240875934583846,0,0,0,0,0,0,0,0.00019468534016492292,0,0,0,0,0,0,0.0044138478045572284,0,0,0,0,0,0,0
2023-12-14,0,0,0,0,0,0,0,0,0.0026360400792397112,0,0,0,0,0,0,0,-0.0037958385234712548,0,0,0,0,0,0,0.0029869965072368892,0,0,0,0,0,0,0
2023-12-15,0,0,0,0,0,0,0,0,-0.0045049747478339824,0,0,0,0,0,0,0,-0.00045206087113615616,0,0,0,0,0,0,0.005039732900478924,0,0,0,0,0,0,0
2023-12-18,0,0,0,0,0,0,0,0,0.0030690196798730516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0055942053069857273,0,0,0,0,0,0,0
2023-12-19,0,0,0,0,0,0,0,0,0.0019161156644887573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021249141209806598,0,0,0,0,0,0,0
2023-12-20,0,0,0,0,-0.0073098077435819067,0,0,0,-0.0034953263842600999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00014979554076673983,0,0,0,0,0,0,0
2023-12-21,0,0,0,0,0.010459057045735418,0,0,0,0.0058462781015204239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-22,0,0,0,0,-0.011870477107453523,0,0,0,-0.0041027458748602854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-25,0,0,0,0,-0.018749318362698417,0,0,0,-0.006078251694320972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-26,0,0,0,0,-0.001637443665511211,0,0,0,-0.0036795715124084204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-27,0,0,0,0,0,0,0,0,0.00028770020974890542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
